Date,Product_Name,URL,Price,Timestamp_ISO
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.ldlc.com/fiche/PB00513644.html,13995.0,2025-08-08T06:58:20.221238
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.topachat.com/pages/detail2_cat_est_gaming_puis_rubrique_est_wg_pcsou_puis_ref_est_in20014517.html,139.99,2025-08-08T06:58:20.221238
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.materiel.net/produit/202208220036.html,13995.0,2025-08-08T06:58:20.221238
2025-08-08,CORSAIR K70 CORE RGB,https://www.amazon.fr/dp/B0CH8WZNM8/?coliid=I57WN6S4EMOHT&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,114.0,2025-08-08T06:58:20.221238
2025-08-08,CORSAIR K70 CORE RGB,https://www.idealo.fr/prix/203348742/corsair-k70-core-rgb.html,95.0,2025-08-08T06:58:20.221238
2025-08-08,CORSAIR K70 CORE RGB,https://www.topachat.com/pages/detail2_cat_est_gaming_puis_rubrique_est_wg_pccla_puis_ref_est_in20020142.html,99.99,2025-08-08T06:58:20.221238
2025-08-08,CORSAIR K70 CORE RGB,https://www.materiel.net/produit/202309070040.html,9995.0,2025-08-08T06:58:20.221238
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.amazon.fr/dp/B0C3MC57D5/?coliid=IP3H0FL08PPG3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,105.0,2025-08-08T06:58:20.221238
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.idealo.fr/prix/203040897/msi-mag-a850gl-850w.html,104.96,2025-08-08T06:58:20.221238
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.ldlc.com/fiche/PB00562324.html,12995.0,2025-08-08T06:58:20.221238
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.materiel.net/produit/202307110021.html,12995.0,2025-08-08T06:58:20.221238
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_ali_puis_ref_est_in20019375.html,119.99,2025-08-08T06:58:20.221238
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.amazon.fr/dp/B0DT7B79K9/?coliid=I3S9ZM6UVR9MF3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,731.0,2025-08-08T06:58:20.221238
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_wgfx_pcie_puis_ref_est_in20026999.html,729.99,2025-08-08T06:58:20.221238
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.idealo.fr/prix/206044279/gigabyte-radeon-rx-9070-xt-gaming-oc.html,728.99,2025-08-08T06:58:20.221238
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.ldlc.com/fiche/PB00671201.html,74995.0,2025-08-08T06:58:20.221238
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.materiel.net/produit/202501200050.html,74995.0,2025-08-08T06:58:20.221238
2025-08-08,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.amazon.fr/dp/B0D4NNWN29/?coliid=I1QQAMSXI5RH1T&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,202.0,2025-08-08T06:58:20.221238
2025-08-08,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204432990/patriot-viper-venom-rgb-64gb-kit-ddr5-6000-cl30-pvvr564g600c30k.html,202.99,2025-08-08T06:58:20.221238
2025-08-08,Kingston Fury Beast DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204098351/kingston-fury-beast-64gb-kit-ddr5-6000-cl30.html,215.18,2025-08-08T06:58:20.221238
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.amazon.fr/dp/B0DZ5ZK225/?coliid=I307WM6YQ1FXIW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,100.0,2025-08-08T06:58:20.221238
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_ssd_puis_ref_est_in20027743.html,119.99,2025-08-08T06:58:20.221238
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.materiel.net/produit/202503100030.html,11995.0,2025-08-08T06:58:20.221238
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.ldlc.com/fiche/PB00686184.html,11995.0,2025-08-08T06:58:20.221238
2025-08-08,Thermalright Phantom Spirit 120SE CPU Air Cooler,https://www.amazon.fr/dp/B0BTY4592M/?coliid=I2CMXWHKHOIEXV&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,39.0,2025-08-08T06:58:20.221238
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.amazon.fr/dp/B0DP5DQPRC/?coliid=I231FBUAWQDNBW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,252.0,2025-08-08T06:58:20.221238
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.idealo.fr/prix/205562175/asus-tuf-gaming-b850-plus-wifi.html,239.2,2025-08-08T06:58:20.221238
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.ldlc.com/fiche/PB00659304.html,27995.0,2025-08-08T06:58:20.221238
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_cm_am5_puis_ref_est_in20026066.html,259.99,2025-08-08T06:58:20.221238
2025-08-08,RYZEN 7 9800X3D,https://www.amazon.fr/dp/B0DKFMSMYK/?coliid=IUAW3FY0TZCNI&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,485.0,2025-08-08T06:58:20.221238
2025-08-08,RYZEN 7 9800X3D,https://www.ldlc.com/fiche/PB00650664.html,57995.0,2025-08-08T06:58:20.221238
2025-08-08,RYZEN 7 9800X3D,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_wpr_puis_ref_est_in20026731.html,549.99,2025-08-08T06:58:20.221238
2025-08-08,RYZEN 7 9800X3D,https://www.idealo.fr/prix/205072279/amd-ryzen-7-9800x3d.html,483.38,2025-08-08T06:58:20.221238
2025-08-08,Kit évo Ryzen 7 9800X3D (Bulk) + B650E A ELITE X AX ICE + 64 Go,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_kitevo_puis_ref_est_in20025724.html,999.99,2025-08-08T06:58:20.221238
2025-08-08,Kit évo Ryzen 7 9800X3D (Bulk) + MAG B650 TOMAHAWK WIFI + 64 Go,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_kitevo_puis_ref_est_in20025723.html,959.99,2025-08-08T06:58:20.221238
2025-08-08,Kit évo Ryzen 7 9800X3D (Bulk) + TUF GAMING B650-PLUS WIFI + 64 Go,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_kitevo_puis_ref_est_in20025725.html,961.99,2025-08-08T06:58:20.221238
2025-08-08,Razer DeathAdder V3 Pro,https://www.idealo.fr/prix/203456789/razer-deathadder-v3-pro.html,170.91,2025-08-08T07:05:07.027732
2025-08-08,Corsair Vengeance DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204876543/corsair-vengeance-ddr5-64gb-6000-cl30.html,138.49,2025-08-08T07:05:07.027732
2025-08-08,Samsung 990 Pro PCIe 5.0 NVMe M.2,https://www.idealo.fr/prix/205432198/samsung-990-pro-pcie-5-nvme-m2.html,59.96,2025-08-08T07:05:07.027732
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.amazon.fr/dp/B07W7L4RBX/?coliid=I38DZFYKCM6QDG&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,99.0,2025-08-08T07:05:07.027732
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.idealo.fr/prix/202107846/logitech-g502-x-lightspeed.html,84.34,2025-08-08T07:05:07.027732
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.ldlc.com/fiche/PB00513644.html,13995.0,2025-08-08T07:05:07.027732
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.topachat.com/pages/detail2_cat_est_gaming_puis_rubrique_est_wg_pcsou_puis_ref_est_in20014517.html,139.99,2025-08-08T07:05:07.027732
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.materiel.net/produit/202208220036.html,13995.0,2025-08-08T07:05:07.027732
2025-08-08,CORSAIR K70 CORE RGB,https://www.amazon.fr/dp/B0CH8WZNM8/?coliid=I57WN6S4EMOHT&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,114.0,2025-08-08T07:05:07.027732
2025-08-08,CORSAIR K70 CORE RGB,https://www.idealo.fr/prix/203348742/corsair-k70-core-rgb.html,95.0,2025-08-08T07:05:07.027732
2025-08-08,CORSAIR K70 CORE RGB,https://www.topachat.com/pages/detail2_cat_est_gaming_puis_rubrique_est_wg_pccla_puis_ref_est_in20020142.html,99.99,2025-08-08T07:05:07.027732
2025-08-08,CORSAIR K70 CORE RGB,https://www.materiel.net/produit/202309070040.html,9995.0,2025-08-08T07:05:07.027732
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.amazon.fr/dp/B0C3MC57D5/?coliid=IP3H0FL08PPG3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,105.0,2025-08-08T07:05:07.027732
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.idealo.fr/prix/203040897/msi-mag-a850gl-850w.html,104.96,2025-08-08T07:05:07.027732
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.ldlc.com/fiche/PB00562324.html,12995.0,2025-08-08T07:05:07.027732
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.materiel.net/produit/202307110021.html,12995.0,2025-08-08T07:05:07.027732
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_ali_puis_ref_est_in20019375.html,119.99,2025-08-08T07:05:07.027732
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.amazon.fr/dp/B0DT7B79K9/?coliid=I3S9ZM6UVR9MF3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,731.0,2025-08-08T07:05:07.027732
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_wgfx_pcie_puis_ref_est_in20026999.html,729.99,2025-08-08T07:05:07.027732
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.idealo.fr/prix/206044279/gigabyte-radeon-rx-9070-xt-gaming-oc.html,728.99,2025-08-08T07:05:07.027732
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.ldlc.com/fiche/PB00671201.html,74995.0,2025-08-08T07:05:07.027732
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.materiel.net/produit/202501200050.html,74995.0,2025-08-08T07:05:07.027732
2025-08-08,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.amazon.fr/dp/B0D4NNWN29/?coliid=I1QQAMSXI5RH1T&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,202.0,2025-08-08T07:05:07.027732
2025-08-08,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204432990/patriot-viper-venom-rgb-64gb-kit-ddr5-6000-cl30-pvvr564g600c30k.html,202.99,2025-08-08T07:05:07.027732
2025-08-08,Kingston Fury Beast DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204098351/kingston-fury-beast-64gb-kit-ddr5-6000-cl30.html,215.18,2025-08-08T07:05:07.027732
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.amazon.fr/dp/B0DZ5ZK225/?coliid=I307WM6YQ1FXIW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,100.0,2025-08-08T07:05:07.027732
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_ssd_puis_ref_est_in20027743.html,119.99,2025-08-08T07:05:07.027732
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.materiel.net/produit/202503100030.html,11995.0,2025-08-08T07:05:07.027732
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.ldlc.com/fiche/PB00686184.html,11995.0,2025-08-08T07:05:07.027732
2025-08-08,Thermalright Phantom Spirit 120SE CPU Air Cooler,https://www.amazon.fr/dp/B0BTY4592M/?coliid=I2CMXWHKHOIEXV&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,39.0,2025-08-08T07:05:07.027732
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.amazon.fr/dp/B0DP5DQPRC/?coliid=I231FBUAWQDNBW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,252.0,2025-08-08T07:05:07.027732
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.idealo.fr/prix/205562175/asus-tuf-gaming-b850-plus-wifi.html,239.2,2025-08-08T07:05:07.027732
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.ldlc.com/fiche/PB00659304.html,27995.0,2025-08-08T07:05:07.027732
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_cm_am5_puis_ref_est_in20026066.html,259.99,2025-08-08T07:05:07.027732
2025-08-08,RYZEN 7 9800X3D,https://www.amazon.fr/dp/B0DKFMSMYK/?coliid=IUAW3FY0TZCNI&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,485.0,2025-08-08T07:05:07.027732
2025-08-08,RYZEN 7 9800X3D,https://www.ldlc.com/fiche/PB00650664.html,57995.0,2025-08-08T07:05:07.027732
2025-08-08,RYZEN 7 9800X3D,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_wpr_puis_ref_est_in20026731.html,549.99,2025-08-08T07:05:07.027732
2025-08-08,RYZEN 7 9800X3D,https://www.idealo.fr/prix/205072279/amd-ryzen-7-9800x3d.html,483.38,2025-08-08T07:05:07.027732
2025-08-08,Kit évo Ryzen 7 9800X3D (Bulk) + B650E A ELITE X AX ICE + 64 Go,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_kitevo_puis_ref_est_in20025724.html,999.99,2025-08-08T07:05:07.027732
2025-08-08,Kit évo Ryzen 7 9800X3D (Bulk) + MAG B650 TOMAHAWK WIFI + 64 Go,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_kitevo_puis_ref_est_in20025723.html,959.99,2025-08-08T07:05:07.027732
2025-08-08,Kit évo Ryzen 7 9800X3D (Bulk) + TUF GAMING B650-PLUS WIFI + 64 Go,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_kitevo_puis_ref_est_in20025725.html,961.99,2025-08-08T07:05:07.027732
2025-08-08,Razer DeathAdder V3 Pro,https://www.idealo.fr/prix/203456789/razer-deathadder-v3-pro.html,170.91,2025-08-08T07:16:15.437329
2025-08-08,Corsair Vengeance DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204876543/corsair-vengeance-ddr5-64gb-6000-cl30.html,138.49,2025-08-08T07:16:15.437329
2025-08-08,Samsung 990 Pro PCIe 5.0 NVMe M.2,https://www.idealo.fr/prix/205432198/samsung-990-pro-pcie-5-nvme-m2.html,59.96,2025-08-08T07:16:15.437329
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.amazon.fr/dp/B07W7L4RBX/?coliid=I38DZFYKCM6QDG&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,99.0,2025-08-08T07:16:15.437329
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.idealo.fr/prix/202107846/logitech-g502-x-lightspeed.html,84.34,2025-08-08T07:16:15.437329
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.ldlc.com/fiche/PB00513644.html,13995.0,2025-08-08T07:16:15.437329
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.topachat.com/pages/detail2_cat_est_gaming_puis_rubrique_est_wg_pcsou_puis_ref_est_in20014517.html,139.99,2025-08-08T07:16:15.437329
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.materiel.net/produit/202208220036.html,13995.0,2025-08-08T07:16:15.437329
2025-08-08,CORSAIR K70 CORE RGB,https://www.amazon.fr/dp/B0CH8WZNM8/?coliid=I57WN6S4EMOHT&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,114.0,2025-08-08T07:16:15.437329
2025-08-08,CORSAIR K70 CORE RGB,https://www.idealo.fr/prix/203348742/corsair-k70-core-rgb.html,95.0,2025-08-08T07:16:15.437329
2025-08-08,CORSAIR K70 CORE RGB,https://www.topachat.com/pages/detail2_cat_est_gaming_puis_rubrique_est_wg_pccla_puis_ref_est_in20020142.html,99.99,2025-08-08T07:16:15.437329
2025-08-08,CORSAIR K70 CORE RGB,https://www.materiel.net/produit/202309070040.html,9995.0,2025-08-08T07:16:15.437329
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.amazon.fr/dp/B0C3MC57D5/?coliid=IP3H0FL08PPG3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,94.0,2025-08-08T07:16:15.437329
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.idealo.fr/prix/203040897/msi-mag-a850gl-850w.html,104.96,2025-08-08T07:16:15.437329
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.ldlc.com/fiche/PB00562324.html,12995.0,2025-08-08T07:16:15.437329
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.materiel.net/produit/202307110021.html,12995.0,2025-08-08T07:16:15.437329
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_ali_puis_ref_est_in20019375.html,119.99,2025-08-08T07:16:15.437329
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.amazon.fr/dp/B0DT7B79K9/?coliid=I3S9ZM6UVR9MF3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,731.0,2025-08-08T07:16:15.437329
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_wgfx_pcie_puis_ref_est_in20026999.html,729.99,2025-08-08T07:16:15.437329
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.idealo.fr/prix/206044279/gigabyte-radeon-rx-9070-xt-gaming-oc.html,728.99,2025-08-08T07:16:15.437329
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.ldlc.com/fiche/PB00671201.html,74995.0,2025-08-08T07:16:15.437329
2025-08-08,Gigabyte Radeon RX 9070 XT Gaming OC 16G,https://www.materiel.net/produit/202501200050.html,74995.0,2025-08-08T07:16:15.437329
2025-08-08,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.amazon.fr/dp/B0D4NNWN29/?coliid=I1QQAMSXI5RH1T&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,202.0,2025-08-08T07:16:15.437329
2025-08-08,Patriot Viper Venom RGB DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204432990/patriot-viper-venom-rgb-64gb-kit-ddr5-6000-cl30-pvvr564g600c30k.html,202.99,2025-08-08T07:16:15.437329
2025-08-08,Kingston Fury Beast DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204098351/kingston-fury-beast-64gb-kit-ddr5-6000-cl30.html,215.18,2025-08-08T07:16:15.437329
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.amazon.fr/dp/B0DZ5ZK225/?coliid=I307WM6YQ1FXIW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,100.0,2025-08-08T07:16:15.437329
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_ssd_puis_ref_est_in20027743.html,119.99,2025-08-08T07:16:15.437329
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.materiel.net/produit/202503100030.html,11995.0,2025-08-08T07:16:15.437329
2025-08-08,Crucial P510 SSD 1To PCIe 5.0 x4 Gen5 NVMe M.2,https://www.ldlc.com/fiche/PB00686184.html,11995.0,2025-08-08T07:16:15.437329
2025-08-08,Thermalright Phantom Spirit 120SE CPU Air Cooler,https://www.amazon.fr/dp/B0BTY4592M/?coliid=I2CMXWHKHOIEXV&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,39.0,2025-08-08T07:16:15.437329
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.amazon.fr/dp/B0DP5DQPRC/?coliid=I231FBUAWQDNBW&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,259.0,2025-08-08T07:16:15.437329
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.idealo.fr/prix/205562175/asus-tuf-gaming-b850-plus-wifi.html,239.2,2025-08-08T07:16:15.437329
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.ldlc.com/fiche/PB00659304.html,27995.0,2025-08-08T07:16:15.437329
2025-08-08,ASUS TUF GAMING B850-PLUS WIFI AMD ATX motherboard,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_cm_am5_puis_ref_est_in20026066.html,259.99,2025-08-08T07:16:15.437329
2025-08-08,RYZEN 7 9800X3D,https://www.amazon.fr/dp/B0DKFMSMYK/?coliid=IUAW3FY0TZCNI&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,485.0,2025-08-08T07:16:15.437329
2025-08-08,RYZEN 7 9800X3D,https://www.ldlc.com/fiche/PB00650664.html,57995.0,2025-08-08T07:16:15.437329
2025-08-08,RYZEN 7 9800X3D,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_wpr_puis_ref_est_in20026731.html,549.99,2025-08-08T07:16:15.437329
2025-08-08,RYZEN 7 9800X3D,https://www.idealo.fr/prix/205072279/amd-ryzen-7-9800x3d.html,483.38,2025-08-08T07:16:15.437329
2025-08-08,Kit évo Ryzen 7 9800X3D (Bulk) + B650E A ELITE X AX ICE + 64 Go,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_kitevo_puis_ref_est_in20025724.html,999.99,2025-08-08T07:16:15.437329
2025-08-08,Kit évo Ryzen 7 9800X3D (Bulk) + MAG B650 TOMAHAWK WIFI + 64 Go,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_kitevo_puis_ref_est_in20025723.html,959.99,2025-08-08T07:16:15.437329
2025-08-08,Kit évo Ryzen 7 9800X3D (Bulk) + TUF GAMING B650-PLUS WIFI + 64 Go,https://www.topachat.com/pages/detail2_cat_est_micro_puis_rubrique_est_w_kitevo_puis_ref_est_in20025725.html,961.99,2025-08-08T07:16:15.437329
2025-08-08,Razer DeathAdder V3 Pro,https://www.idealo.fr/prix/203456789/razer-deathadder-v3-pro.html,170.91,2025-08-08T07:25:43.790053
2025-08-08,Corsair Vengeance DDR5 RAM 64 Go (2X32 Go) 6000MT/s CL30,https://www.idealo.fr/prix/204876543/corsair-vengeance-ddr5-64gb-6000-cl30.html,138.49,2025-08-08T07:25:43.790053
2025-08-08,Samsung 990 Pro PCIe 5.0 NVMe M.2,https://www.idealo.fr/prix/205432198/samsung-990-pro-pcie-5-nvme-m2.html,59.96,2025-08-08T07:25:43.790053
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.amazon.fr/dp/B07W7L4RBX/?coliid=I38DZFYKCM6QDG&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,99.0,2025-08-08T07:25:43.790053
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.idealo.fr/prix/202107846/logitech-g502-x-lightspeed.html,84.34,2025-08-08T07:25:43.790053
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.ldlc.com/fiche/PB00513644.html,13995.0,2025-08-08T07:25:43.790053
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.topachat.com/pages/detail2_cat_est_gaming_puis_rubrique_est_wg_pcsou_puis_ref_est_in20014517.html,139.99,2025-08-08T07:25:43.790053
2025-08-08,Logitech G G502 X LIGHTSPEED,https://www.materiel.net/produit/202208220036.html,13995.0,2025-08-08T07:25:43.790053
2025-08-08,CORSAIR K70 CORE RGB,https://www.amazon.fr/dp/B0CH8WZNM8/?coliid=I57WN6S4EMOHT&colid=2ALWY88JB3B8P&psc=1&ref_=list_c_wl_lv_ov_lig_dp_it,114.0,2025-08-08T07:25:43.790053
2025-08-08,CORSAIR K70 CORE RGB,https://www.idealo.fr/prix/203348742/corsair-k70-core-rgb.html,95.0,2025-08-08T07:25:43.790053
2025-08-08,CORSAIR K70 CORE RGB,https://www.topachat.com/pages/detail2_cat_est_gaming_puis_rubrique_est_wg_pccla_puis_ref_est_in20020142.html,99.99,2025-08-08T07:25:43.790053
2025-08-08,CORSAIR K70 CORE RGB,https://www.materiel.net/produit/202309070040.html,9995.0,2025-08-08T07:25:43.790053
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.amazon.fr/dp/B0C3MC57D5/?coliid=IP3H0FL08PPG3&colid=2ALWY88JB3B8P&ref_=list_c_wl_lv_ov_lig_dp_it,105.0,2025-08-08T07:25:43.790053
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.idealo.fr/prix/203040897/msi-mag-a850gl-850w.html,104.96,2025-08-08T07:25:43.790053
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.ldlc.com/fiche/PB00562324.html,12995.0,2025-08-08T07:25:43.790053
2025-08-08,"MSI MAG A850GL PCIE5 Alimentation, 850W",https://www.materiel.net/produit/202307110021.html,12995.0,2025-08-08T07:25:43.790053
